CABra ID  	 511
ANA ID    	 65025000
Longitude 	 -49.513   	 dd
Latitude  	 -25.606   	 dd
Area      	 2302.42   	 km²
Elevation 	 924.00    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
 2002	     1	    13	     86.241	          2
 2002	     1	    14	    152.712	          2
 2002	     1	    15	    182.010	          2
 2002	     1	    16	    187.335	          2
 2002	     1	    17	    176.752	          2
 2002	     1	    18	    155.169	          2
 2002	     1	    19	    131.377	          2
 2002	     1	    20	    105.156	          2
 2002	     1	    21	     82.471	          2
 2002	     1	    22	     68.228	          2
 2002	     1	    23	     69.420	          2
 2002	     1	    24	     94.995	          2
 2002	     1	    25	    133.677	          2
 2002	     1	    26	    150.271	          2
 2002	     1	    27	    155.169	          2
 2002	     1	    28	    149.058	          2
 2002	     1	    29	    135.995	          2
 2002	     1	    30	    120.139	          2
 2002	     1	    31	    106.197	          2
 2002	     2	     1	    105.156	          2
 2002	     2	     2	     99.004	          2
 2002	     2	     3	     77.863	          2
 2002	     2	     4	     64.057	          2
 2002	     2	     5	     52.139	          2
 2002	     2	     6	     42.605	          2
 2002	     2	     7	     46.180	          2
 2002	     2	     8	     52.735	          2
 2002	     2	     9	     67.036	          2
 2002	     2	    10	     69.420	          2
 2002	     2	    11	     61.077	          2
 2002	     2	    12	     48.266	          2
 2002	     2	    13	     49.756	          2
 2002	     2	    14	     59.290	          2
 2002	     2	    15	     67.632	          2
 2002	     2	    16	     78.775	          2
 2002	     2	    17	     91.058	          2
 2002	     2	    18	     83.407	          2
 2002	     2	    19	     71.207	          2
 2002	     2	    20	     66.738	          2
 2002	     2	    21	     62.567	          2
 2002	     2	    22	     68.228	          2
 2002	     2	    23	     85.292	          2
 2002	     2	    24	     91.058	          2
 2002	     2	    25	     79.692	          2
 2002	     2	    26	     68.824	          2
 2002	     2	    27	     61.077	          2
 2002	     2	    28	     54.523	          2
 2002	     3	     1	     50.352	          2
 2002	     3	     2	     50.352	          2
 2002	     3	     3	     55.417	          2
 2002	     3	     4	     54.523	          2
 2002	     3	     5	     50.947	          2
 2002	     3	     6	     54.821	          2
 2002	     3	     7	     59.886	          2
 2002	     3	     8	     61.971	          2
 2002	     3	     9	     63.759	          2
 2002	     3	    10	     64.652	          2
 2002	     3	    11	     64.355	          2
 2002	     3	    12	     59.290	          2
 2002	     3	    13	     57.502	          2
 2002	     3	    14	     65.844	          2
 2002	     3	    15	     69.717	          2
 2002	     3	    16	     67.036	          2
 2002	     3	    17	     63.163	          2
 2002	     3	    18	     50.650	          2
 2002	     3	    19	     40.222	          2
 2002	     3	    20	     37.242	          2
 2002	     3	    21	     36.646	          2
 2002	     3	    22	     35.455	          2
 2002	     3	    23	     36.646	          2
 2002	     3	    24	     34.859	          2
 2002	     3	    25	     35.753	          2
 2002	     3	    26	     34.263	          2
 2002	     3	    27	     31.879	          2
 2002	     3	    28	     29.794	          2
 2002	     3	    29	     27.708	          2
 2002	     3	    30	     25.921	          2
 2002	     3	    31	     24.431	          2
 2002	     4	     1	     22.345	          2
 2002	     4	     2	     25.325	          2
 2002	     4	     3	     26.517	          2
 2002	     4	     4	     47.074	          2
 2002	     4	     5	     46.776	          2
 2002	     4	     6	     37.540	          2
 2002	     4	     7	     33.667	          2
 2002	     4	     8	     31.284	          2
 2002	     4	     9	     29.794	          2
 2002	     4	    10	     27.112	          2
 2002	     4	    11	     25.027	          2
 2002	     4	    12	     23.537	          2
 2002	     4	    13	     22.345	          2
 2002	     4	    14	     21.154	          2
 2002	     4	    15	     20.260	          2
 2002	     4	    16	     19.664	          2
 2002	     4	    17	     21.750	          2
 2002	     4	    18	     20.260	          2
 2002	     4	    19	     50.650	          2
 2002	     4	    20	     59.290	          2
 2002	     4	    21	     47.968	          2
 2002	     4	    22	     34.859	          2
 2002	     4	    23	     27.410	          2
 2002	     4	    24	     24.133	          2
 2002	     4	    25	     22.047	          2
 2002	     4	    26	     21.154	          2
 2002	     4	    27	     19.962	          2
 2002	     4	    28	     19.068	          2
 2002	     4	    29	     18.770	          2
 2002	     4	    30	     19.366	          2
 2002	     5	     1	     33.667	          2
 2002	     5	     2	     31.879	          2
 2002	     5	     3	     36.050	          2
 2002	     5	     4	     33.667	          2
 2002	     5	     5	     28.304	          2
 2002	     5	     6	     32.475	          2
 2002	     5	     7	     42.009	          2
 2002	     5	     8	     34.859	          2
 2002	     5	     9	     31.284	          2
 2002	     5	    10	     27.112	          2
 2002	     5	    11	     24.133	          2
 2002	     5	    12	     22.345	          2
 2002	     5	    13	     21.154	          2
 2002	     5	    14	     20.558	          2
 2002	     5	    15	     18.770	          2
 2002	     5	    16	     25.325	          2
 2002	     5	    17	     38.732	          2
 2002	     5	    18	     55.417	          2
 2002	     5	    19	     62.865	          2
 2002	     5	    20	     67.036	          2
 2002	     5	    21	     70.015	          2
 2002	     5	    22	     79.692	          2
 2002	     5	    23	     71.505	          2
 2002	     5	    24	     63.461	          2
 2002	     5	    25	     50.352	          2
 2002	     5	    26	     38.434	          2
 2002	     5	    27	     33.667	          2
 2002	     5	    28	     31.284	          2
 2002	     5	    29	     28.304	          2
 2002	     5	    30	     26.517	          2
 2002	     5	    31	     26.814	          2
 2002	     6	     1	     27.112	          2
 2002	     6	     2	     25.325	          2
 2002	     6	     3	     24.133	          2
 2002	     6	     4	     23.239	          2
 2002	     6	     5	     22.047	          2
 2002	     6	     6	     21.154	          2
 2002	     6	     7	     21.154	          2
 2002	     6	     8	     20.856	          2
 2002	     6	     9	     20.260	          2
 2002	     6	    10	     19.366	          2
 2002	     6	    11	     19.962	          2
 2002	     6	    12	     21.154	          2
 2002	     6	    13	     19.366	          2
 2002	     6	    14	     18.770	          2
 2002	     6	    15	     39.626	          2
 2002	     6	    16	     47.968	          2
 2002	     6	    17	     39.328	          2
 2002	     6	    18	     33.369	          2
 2002	     6	    19	     28.006	          2
 2002	     6	    20	     31.879	          2
 2002	     6	    21	     27.708	          2
 2002	     6	    22	     30.092	          2
 2002	     6	    23	     31.581	          2
 2002	     6	    24	     26.517	          2
 2002	     6	    25	     24.729	          2
 2002	     6	    26	     22.941	          2
 2002	     6	    27	     21.154	          2
 2002	     6	    28	     20.558	          2
 2002	     6	    29	     19.962	          2
 2002	     6	    30	     18.174	          2
 2002	     7	     1	     17.578	          2
 2002	     7	     2	     18.174	          2
 2002	     7	     3	     18.472	          2
 2002	     7	     4	     18.472	          2
 2002	     7	     5	     18.174	          2
 2002	     7	     6	     17.280	          2
 2002	     7	     7	     17.280	          2
 2002	     7	     8	     25.921	          2
 2002	     7	     9	     20.558	          2
 2002	     7	    10	     19.366	          2
 2002	     7	    11	     17.578	          2
 2002	     7	    12	     24.133	          2
 2002	     7	    13	     37.242	          2
 2002	     7	    14	     27.112	          2
 2002	     7	    15	     21.750	          2
 2002	     7	    16	     19.962	          2
 2002	     7	    17	     18.174	          2
 2002	     7	    18	     17.578	          2
 2002	     7	    19	     16.983	          2
 2002	     7	    20	     16.983	          2
 2002	     7	    21	     16.983	          2
 2002	     7	    22	     19.366	          2
 2002	     7	    23	     18.472	          2
 2002	     7	    24	     17.578	          2
 2002	     7	    25	     16.387	          2
 2002	     7	    26	     16.387	          2
 2002	     7	    27	     14.897	          2
 2002	     7	    28	     15.195	          2
 2002	     7	    29	     16.387	          2
 2002	     7	    30	     15.791	          2
 2002	     7	    31	     16.983	          2
 2002	     8	     1	     46.180	          2
 2002	     8	     2	     67.632	          2
 2002	     8	     3	     94.995	          2
 2002	     8	     4	    107.242	          2
 2002	     8	     5	     94.995	          2
 2002	     8	     6	     89.118	          2
 2002	     8	     7	     94.995	          2
 2002	     8	     8	     83.407	          2
 2002	     8	     9	     67.930	          2
 2002	     8	    10	     56.906	          2
 2002	     8	    11	     43.201	          2
 2002	     8	    12	     33.667	          2
 2002	     8	    13	     29.496	          2
 2002	     8	    14	     26.517	          2
 2002	     8	    15	     24.729	          2
 2002	     8	    16	     24.133	          2
 2002	     8	    17	     22.941	          2
 2002	     8	    18	     21.451	          2
 2002	     8	    19	     21.154	          2
 2002	     8	    20	     20.558	          2
 2002	     8	    21	     19.962	          2
 2002	     8	    22	     19.366	          2
 2002	     8	    23	     32.773	          2
 2002	     8	    24	     30.688	          2
 2002	     8	    25	     26.814	          2
 2002	     8	    26	     21.750	          2
 2002	     8	    27	     19.962	          2
 2002	     8	    28	     19.366	          2
 2002	     8	    29	     19.664	          2
 2002	     8	    30	     26.219	          2
 2002	     8	    31	     22.643	          2
 2002	     9	     1	     22.643	          2
 2002	     9	     2	     20.558	          2
 2002	     9	     3	     18.770	          2
 2002	     9	     4	     17.578	          2
 2002	     9	     5	     16.983	          2
 2002	     9	     6	     16.684	          2
 2002	     9	     7	     33.667	          2
 2002	     9	     8	     36.646	          2
 2002	     9	     9	     29.198	          2
 2002	     9	    10	     31.879	          2
 2002	     9	    11	     25.325	          2
 2002	     9	    12	     21.750	          2
 2002	     9	    13	     24.133	          2
 2002	     9	    14	     50.352	          2
 2002	     9	    15	     69.122	          2
 2002	     9	    16	     79.692	          2
 2002	     9	    17	     68.228	          2
 2002	     9	    18	     58.098	          2
 2002	     9	    19	     52.437	          2
 2002	     9	    20	     64.652	          2
 2002	     9	    21	    140.684	          2
 2002	     9	    22	    178.060	          2
 2002	     9	    23	    172.853	          2
 2002	     9	    24	    150.271	          2
 2002	     9	    25	    129.094	          2
 2002	     9	    26	    102.060	          2
 2002	     9	    27	     71.207	          2
 2002	     9	    28	     55.417	          2
 2002	     9	    29	     42.307	          2
 2002	     9	    30	     34.263	          2
 2002	    10	     1	     42.307	          2
 2002	    10	     2	     58.694	          2
 2002	    10	     3	     57.204	          2
 2002	    10	     4	     50.947	          2
 2002	    10	     5	     45.584	          2
 2002	    10	     6	     49.160	          2
 2002	    10	     7	     52.735	          2
 2002	    10	     8	     46.478	          2
 2002	    10	     9	     43.499	          2
 2002	    10	    10	     44.989	          2
 2002	    10	    11	     50.650	          2
 2002	    10	    12	     55.417	          2
 2002	    10	    13	     57.204	          2
 2002	    10	    14	     49.756	          2
 2002	    10	    15	     40.222	          2
 2002	    10	    16	     34.263	          2
 2002	    10	    17	     30.390	          2
 2002	    10	    18	     28.304	          2
 2002	    10	    19	     26.814	          2
 2002	    10	    20	     26.219	          2
 2002	    10	    21	     25.325	          2
 2002	    10	    22	     24.133	          2
 2002	    10	    23	     23.537	          2
 2002	    10	    24	     22.643	          2
 2002	    10	    25	     23.537	          2
 2002	    10	    26	     48.564	          2
 2002	    10	    27	     55.417	          2
 2002	    10	    28	     46.180	          2
 2002	    10	    29	     36.646	          2
 2002	    10	    30	     48.564	          2
 2002	    10	    31	     66.440	          2
 2002	    11	     1	     65.844	          2
 2002	    11	     2	     61.375	          2
 2002	    11	     3	     51.543	          2
 2002	    11	     4	     40.222	          2
 2002	    11	     5	     34.859	          2
 2002	    11	     6	     31.879	          2
 2002	    11	     7	     28.900	          2
 2002	    11	     8	     28.602	          2
 2002	    11	     9	     27.112	          2
 2002	    11	    10	     30.390	          2
 2002	    11	    11	     55.714	          2
 2002	    11	    12	     65.844	          2
 2002	    11	    13	     58.992	          2
 2002	    11	    14	     49.160	          2
 2002	    11	    15	     43.201	          2
 2002	    11	    16	     44.095	          2
 2002	    11	    17	     43.797	          2
 2002	    11	    18	     44.989	          2
 2002	    11	    19	     47.968	          2
 2002	    11	    20	     42.009	          2
 2002	    11	    21	     35.455	          2
 2002	    11	    22	     37.242	          2
 2002	    11	    23	     37.242	          2
 2002	    11	    24	     31.284	          2
 2002	    11	    25	     30.390	          2
 2002	    11	    26	     33.965	          2
 2002	    11	    27	     47.372	          2
 2002	    11	    28	     54.821	          2
 2002	    11	    29	     79.692	          2
 2002	    11	    30	    121.243	          2
 2002	    12	     1	    127.959	          2
 2002	    12	     2	    116.854	          2
 2002	    12	     3	    103.087	          2
 2002	    12	     4	     82.471	          2
 2002	    12	     5	     67.632	          2
 2002	    12	     6	     79.692	          2
 2002	    12	     7	    123.464	          2
 2002	    12	     8	    130.233	          2
 2002	    12	     9	    131.377	          2
 2002	    12	    10	    122.351	          2
 2002	    12	    11	    103.087	          2
 2002	    12	    12	     81.540	          2
 2002	    12	    13	     67.036	          2
 2002	    12	    14	     61.077	          2
 2002	    12	    15	     64.652	          2
 2002	    12	    16	     63.461	          2
 2002	    12	    17	     58.098	          2
 2002	    12	    18	     52.139	          2
 2002	    12	    19	     46.180	          2
 2002	    12	    20	     41.413	          2
 2002	    12	    21	     43.797	          2
 2002	    12	    22	     60.779	          2
 2002	    12	    23	     58.098	          2
 2002	    12	    24	     53.927	          2
 2002	    12	    25	     68.228	          2
 2002	    12	    26	     80.614	          2
 2002	    12	    27	     77.863	          2
 2002	    12	    28	     67.334	          2
 2002	    12	    29	     59.886	          2
 2002	    12	    30	     47.074	          2
 2002	    12	    31	     38.434	          2
 2003	     1	     1	     40.818	          2
 2003	     1	     2	     51.543	          2
 2003	     1	     3	     49.160	          2
 2003	     1	     4	     44.989	          2
 2003	     1	     5	     58.098	          2
 2003	     1	     6	     65.546	          2
 2003	     1	     7	     63.163	          2
 2003	     1	     8	     52.139	          2
 2003	     1	     9	     40.222	          2
 2003	     1	    10	     34.561	          2
 2003	     1	    11	     47.968	          2
 2003	     1	    12	     64.652	          2
 2003	     1	    13	     59.588	          2
 2003	     1	    14	     51.245	          2
 2003	     1	    15	     44.989	          2
 2003	     1	    16	     39.328	          2
 2003	     1	    17	     33.071	          2
 2003	     1	    18	     31.879	          2
 2003	     1	    19	     33.965	          2
 2003	     1	    20	     30.092	          2
 2003	     1	    21	     28.900	          2
 2003	     1	    22	     27.112	          2
 2003	     1	    23	     26.517	          2
 2003	     1	    24	     26.517	          2
 2003	     1	    25	     29.198	          2
 2003	     1	    26	     35.455	          2
 2003	     1	    27	     51.245	          2
 2003	     1	    28	     80.614	          2
 2003	     1	    29	    102.060	          2
 2003	     1	    30	     96.991	          2
 2003	     1	    31	     81.540	          2
 2003	     2	     1	     70.909	          2
 2003	     2	     2	     64.057	          2
 2003	     2	     3	     52.735	          2
 2003	     2	     4	     39.924	          2
 2003	     2	     5	     34.263	          2
 2003	     2	     6	     34.263	          2
 2003	     2	     7	     30.688	          2
 2003	     2	     8	     31.879	          2
 2003	     2	     9	     40.222	          2
 2003	     2	    10	     41.413	          2
 2003	     2	    11	     42.009	          2
 2003	     2	    12	     43.797	          2
 2003	     2	    13	     45.584	          2
 2003	     2	    14	     46.180	          2
 2003	     2	    15	     51.543	          2
 2003	     2	    16	     53.927	          2
 2003	     2	    17	     81.540	          2
 2003	     2	    18	    144.247	          2
 2003	     2	    19	    178.060	          2
 2003	     2	    20	    180.689	          2
 2003	     2	    21	    168.993	          2
 2003	     2	    22	    152.712	          2
 2003	     2	    23	    125.703	          2
 2003	     2	    24	     96.991	          2
 2003	     2	    25	     70.611	          2
 2003	     2	    26	     56.906	          2
 2003	     2	    27	     45.584	          2
 2003	     2	    28	     44.095	          2
 2003	     3	     1	     47.372	          2
 2003	     3	     2	     46.180	          2
 2003	     3	     3	     59.290	          2
 2003	     3	     4	     66.142	          2
 2003	     3	     5	     67.036	          2
 2003	     3	     6	     76.052	          2
 2003	     3	     7	    106.197	          2
 2003	     3	     8	    122.351	          2
 2003	     3	     9	    144.247	          2
 2003	     3	    10	    152.712	          2
 2003	     3	    11	    141.867	          2
 2003	     3	    12	    122.351	          2
 2003	     3	    13	     99.004	          2
 2003	     3	    14	     79.692	          2
 2003	     3	    15	     66.440	          2
 2003	     3	    16	     52.437	          2
 2003	     3	    17	     41.413	          2
 2003	     3	    18	     35.455	          2
 2003	     3	    19	     32.773	          2
 2003	     3	    20	     30.092	          2
 2003	     3	    21	     56.012	          2
 2003	     3	    22	     70.611	          2
 2003	     3	    23	     76.955	          2
 2003	     3	    24	     68.526	          2
 2003	     3	    25	     59.886	          2
 2003	     3	    26	     48.862	          2
 2003	     3	    27	     41.413	          2
 2003	     3	    28	     36.944	          2
 2003	     3	    29	     32.475	          2
 2003	     3	    30	     29.496	          2
 2003	     3	    31	     28.304	          2
 2003	     4	     1	     27.112	          2
 2003	     4	     2	     25.921	          2
 2003	     4	     3	     25.921	          2
 2003	     4	     4	     28.006	          2
 2003	     4	     5	     34.859	          2
 2003	     4	     6	     30.390	          2
 2003	     4	     7	     27.112	          2
 2003	     4	     8	     26.517	          2
 2003	     4	     9	     24.133	          2
 2003	     4	    10	     22.643	          2
 2003	     4	    11	     22.643	          2
 2003	     4	    12	     22.345	          2
 2003	     4	    13	     21.154	          2
 2003	     4	    14	     20.558	          2
 2003	     4	    15	     20.558	          2
 2003	     4	    16	     20.558	          2
 2003	     4	    17	     20.558	          2
 2003	     4	    18	     20.558	          2
 2003	     4	    19	     40.222	          2
 2003	     4	    20	     64.355	          2
 2003	     4	    21	     68.824	          2
 2003	     4	    22	     66.142	          2
 2003	     4	    23	     51.841	          2
 2003	     4	    24	     39.030	          2
 2003	     4	    25	     30.688	          2
 2003	     4	    26	     27.112	          2
 2003	     4	    27	     24.431	          2
 2003	     4	    28	     22.345	          2
 2003	     4	    29	     21.750	          2
 2003	     4	    30	     21.750	          2
 2003	     5	     1	     22.643	          2
 2003	     5	     2	     22.643	          2
 2003	     5	     3	     22.941	          2
 2003	     5	     4	     21.154	          2
 2003	     5	     5	     21.154	          2
 2003	     5	     6	     20.558	          2
 2003	     5	     7	     20.260	          2
 2003	     5	     8	     19.366	          2
 2003	     5	     9	     18.770	          2
 2003	     5	    10	     18.174	          2
 2003	     5	    11	     18.472	          2
 2003	     5	    12	     17.578	          2
 2003	     5	    13	     17.876	          2
 2003	     5	    14	     18.174	          2
 2003	     5	    15	     18.174	          2
 2003	     5	    16	     18.770	          2
 2003	     5	    17	     18.770	          2
 2003	     5	    18	     18.770	          2
 2003	     5	    19	     17.578	          2
 2003	     5	    20	     17.578	          2
 2003	     5	    21	     16.983	          2
 2003	     5	    22	     17.280	          2
 2003	     5	    23	     24.133	          2
 2003	     5	    24	     44.095	          2
 2003	     5	    25	     29.496	          2
 2003	     5	    26	     22.345	          2
 2003	     5	    27	     19.068	          2
 2003	     5	    28	     17.578	          2
 2003	     5	    29	     16.983	          2
 2003	     5	    30	     16.387	          2
 2003	     5	    31	     16.387	          2
 2003	     6	     1	     16.089	          2
 2003	     6	     2	     15.493	          2
 2003	     6	     3	     15.791	          2
 2003	     6	     4	     25.325	          2
 2003	     6	     5	     23.537	          2
 2003	     6	     6	     43.201	          2
 2003	     6	     7	     57.204	          2
 2003	     6	     8	     65.844	          2
 2003	     6	     9	     94.995	          2
 2003	     6	    10	    117.945	          2
 2003	     6	    11	    106.197	          2
 2003	     6	    12	     81.540	          2
 2003	     6	    13	     68.824	          2
 2003	     6	    14	     47.968	          2
 2003	     6	    15	     33.071	          2
 2003	     6	    16	     28.006	          2
 2003	     6	    17	     25.921	          2
 2003	     6	    18	     24.431	          2
 2003	     6	    19	     24.133	          2
 2003	     6	    20	     26.219	          2
 2003	     6	    21	     23.537	          2
 2003	     6	    22	     22.047	          2
 2003	     6	    23	     21.154	          2
 2003	     6	    24	     21.154	          2
 2003	     6	    25	     20.260	          2
 2003	     6	    26	     19.962	          2
 2003	     6	    27	     19.962	          2
 2003	     6	    28	     19.366	          2
 2003	     6	    29	     18.472	          2
 2003	     6	    30	     18.174	          2
 2003	     7	     1	     18.770	          2
 2003	     7	     2	     18.174	          2
 2003	     7	     3	     17.578	          2
 2003	     7	     4	     17.280	          2
 2003	     7	     5	     17.280	          2
 2003	     7	     6	     16.983	          2
 2003	     7	     7	     63.163	          2
 2003	     7	     8	    115.769	          2
 2003	     7	     9	    143.055	          2
 2003	     7	    10	    133.677	          2
 2003	     7	    11	    116.854	          2
 2003	     7	    12	     96.991	          2
 2003	     7	    13	     70.611	          2
 2003	     7	    14	     56.608	          2
 2003	     7	    15	     48.564	          2
 2003	     7	    16	     62.865	          2
 2003	     7	    17	     71.207	          2
 2003	     7	    18	     85.292	          2
 2003	     7	    19	     76.955	          2
 2003	     7	    20	     64.652	          2
 2003	     7	    21	     53.927	          2
 2003	     7	    22	     41.413	          2
 2003	     7	    23	     34.859	          2
 2003	     7	    24	     31.581	          2
 2003	     7	    25	     29.496	          2
 2003	     7	    26	     27.708	          2
 2003	     7	    27	     26.517	          2
 2003	     7	    28	     25.921	          2
 2003	     7	    29	     26.219	          2
 2003	     7	    30	     25.921	          2
 2003	     7	    31	     25.325	          2
 2003	     8	     1	     24.431	          2
 2003	     8	     2	     23.537	          2
 2003	     8	     3	     22.643	          2
 2003	     8	     4	     21.451	          2
 2003	     8	     5	     21.750	          2
 2003	     8	     6	     22.643	          2
 2003	     8	     7	     24.729	          2
 2003	     8	     8	     24.729	          2
 2003	     8	     9	     24.133	          2
 2003	     8	    10	     22.047	          2
 2003	     8	    11	     19.962	          2
 2003	     8	    12	     19.962	          2
 2003	     8	    13	     19.366	          2
 2003	     8	    14	     18.770	          2
 2003	     8	    15	     19.366	          2
 2003	     8	    16	     20.558	          2
 2003	     8	    17	     19.366	          2
 2003	     8	    18	     18.472	          2
 2003	     8	    19	     18.174	          2
 2003	     8	    20	     17.876	          2
 2003	     8	    21	     18.174	          2
 2003	     8	    22	     17.578	          2
 2003	     8	    23	     17.578	          2
 2003	     8	    24	     16.983	          2
 2003	     8	    25	     16.684	          2
 2003	     8	    26	     16.983	          2
 2003	     8	    27	     16.983	          2
 2003	     8	    28	     16.983	          2
 2003	     8	    29	     16.983	          2
 2003	     8	    30	     16.983	          2
 2003	     8	    31	     16.983	          2
 2003	     9	     1	     16.983	          2
 2003	     9	     2	     16.387	          2
 2003	     9	     3	     15.493	          2
 2003	     9	     4	     15.195	          2
 2003	     9	     5	     15.195	          2
 2003	     9	     6	     15.195	          2
 2003	     9	     7	     15.791	          2
 2003	     9	     8	     14.599	          2
 2003	     9	     9	     14.003	          2
 2003	     9	    10	     37.838	          2
 2003	     9	    11	     67.632	          2
 2003	     9	    12	     85.292	          2
 2003	     9	    13	     75.154	          2
 2003	     9	    14	     61.971	          2
 2003	     9	    15	     49.458	          2
 2003	     9	    16	     39.030	          2
 2003	     9	    17	     44.095	          2
 2003	     9	    18	     37.838	          2
 2003	     9	    19	     31.581	          2
 2003	     9	    20	     26.517	          2
 2003	     9	    21	     22.643	          2
 2003	     9	    22	     20.558	          2
 2003	     9	    23	     19.962	          2
 2003	     9	    24	     19.068	          2
 2003	     9	    25	     19.962	          2
 2003	     9	    26	     49.160	          2
 2003	     9	    27	     74.261	          2
 2003	     9	    28	     96.991	          2
 2003	     9	    29	     91.058	          2
 2003	     9	    30	     76.052	          2
 2003	    10	     1	     64.355	          2
 2003	    10	     2	     50.947	          2
 2003	    10	     3	     37.540	          2
 2003	    10	     4	     30.092	          2
 2003	    10	     5	     26.219	          2
 2003	    10	     6	     25.921	          2
 2003	    10	     7	     37.838	          2
 2003	    10	     8	     35.455	          2
 2003	    10	     9	     35.455	          2
 2003	    10	    10	     51.841	          2
 2003	    10	    11	     56.012	          2
 2003	    10	    12	     57.204	          2
 2003	    10	    13	     51.841	          2
 2003	    10	    14	     42.605	          2
 2003	    10	    15	     36.050	          2
 2003	    10	    16	     30.688	          2
 2003	    10	    17	     27.112	          2
 2003	    10	    18	     25.623	          2
 2003	    10	    19	     23.537	          2
 2003	    10	    20	     21.750	          2
 2003	    10	    21	     24.729	          2
 2003	    10	    22	     25.623	          2
 2003	    10	    23	     22.941	          2
 2003	    10	    24	     21.750	          2
 2003	    10	    25	     21.154	          2
 2003	    10	    26	     20.856	          2
 2003	    10	    27	     28.900	          2
 2003	    10	    28	     27.708	          2
 2003	    10	    29	     23.537	          2
 2003	    10	    30	     22.345	          2
 2003	    10	    31	     22.345	          2
 2003	    11	     1	     21.154	          2
 2003	    11	     2	     22.345	          2
 2003	    11	     3	     26.517	          2
 2003	    11	     4	     24.729	          2
 2003	    11	     5	     23.537	          2
 2003	    11	     6	     22.643	          2
 2003	    11	     7	     22.345	          2
 2003	    11	     8	     20.856	          2
 2003	    11	     9	     19.664	          2
 2003	    11	    10	     17.876	          2
 2003	    11	    11	     16.983	          2
 2003	    11	    12	     15.791	          2
 2003	    11	    13	     24.431	          2
 2003	    11	    14	     39.924	          2
 2003	    11	    15	     26.814	          2
 2003	    11	    16	     20.260	          2
 2003	    11	    17	     47.968	          2
 2003	    11	    18	     64.652	          2
 2003	    11	    19	     65.248	          2
 2003	    11	    20	     54.523	          2
 2003	    11	    21	     42.605	          2
 2003	    11	    22	     31.581	          2
 2003	    11	    23	     25.027	          2
 2003	    11	    24	     21.750	          2
 2003	    11	    25	     25.027	          2
 2003	    11	    26	     40.818	          2
 2003	    11	    27	     51.543	          2
 2003	    11	    28	     56.310	          2
 2003	    11	    29	     63.759	          2
 2003	    11	    30	     58.396	          2
 2003	    12	     1	     48.564	          2
 2003	    12	     2	     45.584	          2
 2003	    12	     3	     46.776	          2
 2003	    12	     4	     46.776	          2
 2003	    12	     5	     52.139	          2
 2003	    12	     6	     43.797	          2
 2003	    12	     7	     33.965	          2
 2003	    12	     8	     27.708	          2
 2003	    12	     9	     33.071	          2
 2003	    12	    10	     44.989	          2
 2003	    12	    11	     38.434	          2
 2003	    12	    12	     34.859	          2
 2003	    12	    13	     34.263	          2
 2003	    12	    14	     39.030	          2
 2003	    12	    15	     56.012	          2
 2003	    12	    16	     62.865	          2
 2003	    12	    17	     67.036	          2
 2003	    12	    18	     65.248	          2
 2003	    12	    19	     56.906	          2
 2003	    12	    20	     44.393	          2
 2003	    12	    21	     47.968	          2
 2003	    12	    22	     65.248	          2
 2003	    12	    23	     85.292	          2
 2003	    12	    24	    107.242	          2
 2003	    12	    25	    107.242	          2
 2003	    12	    26	     94.995	          2
 2003	    12	    27	     81.540	          2
 2003	    12	    28	     66.440	          2
 2003	    12	    29	     52.735	          2
 2003	    12	    30	     52.735	          2
 2003	    12	    31	     55.417	          2
 2004	     1	     1	     69.122	          2
 2004	     1	     2	     81.540	          2
 2004	     1	     3	     76.955	          2
 2004	     1	     4	     67.036	          2
 2004	     1	     5	     56.906	          2
 2004	     1	     6	     46.180	          2
 2004	     1	     7	     39.626	          2
 2004	     1	     8	     37.838	          2
 2004	     1	     9	     35.157	          2
 2004	     1	    10	     32.773	          2
 2004	     1	    11	     30.688	          2
 2004	     1	    12	     32.475	          2
 2004	     1	    13	     31.284	          2
 2004	     1	    14	     29.496	          2
 2004	     1	    15	     29.794	          2
 2004	     1	    16	     34.859	          2
 2004	     1	    17	     33.071	          2
 2004	     1	    18	     30.688	          2
 2004	     1	    19	     28.602	          2
 2004	     1	    20	     27.708	          2
 2004	     1	    21	     23.537	          2
 2004	     1	    22	     21.154	          2
 2004	     1	    23	     20.856	          2
 2004	     1	    24	     20.558	          2
 2004	     1	    25	     56.012	          2
 2004	     1	    26	     69.420	          2
 2004	     1	    27	    120.139	          2
 2004	     1	    28	    135.995	          2
 2004	     1	    29	    144.247	          2
 2004	     1	    30	    147.848	          2
 2004	     1	    31	    147.848	          2
 2004	     2	     1	    150.271	          2
 2004	     2	     2	    145.443	          2
 2004	     2	     3	    140.684	          2
 2004	     2	     4	    131.377	          2
 2004	     2	     5	    114.687	          2
 2004	     2	     6	    101.037	          2
 2004	     2	     7	    103.087	          2
 2004	     2	     8	    105.156	          2
 2004	     2	     9	     94.995	          2
 2004	     2	    10	     74.261	          2
 2004	     2	    11	     62.865	          2
 2004	     2	    12	     67.632	          2
 2004	     2	    13	     46.180	          2
 2004	     2	    14	     42.009	          2
 2004	     2	    15	     48.266	          2
 2004	     2	    16	     56.012	          2
 2004	     2	    17	     54.523	          2
 2004	     2	    18	     47.968	          2
 2004	     2	    19	     42.605	          2
 2004	     2	    20	     43.797	          2
 2004	     2	    21	     41.711	          2
